experiment_number,normal,time,h1,h2,h3
11,True,593,-0.39247812083215017,0.1982469379372489,0.007022058435801171
11,True,594,-0.3925003298986862,0.1982781298409506,0.007196481827200785
11,True,595,-0.39252233402291914,0.19830927390589537,0.007370541843799927
11,True,596,-0.3925441350493024,0.1983403698601478,0.007544237582697733
11,True,597,-0.39256573480635915,0.198371417433453,0.007717568154998133
11,True,598,-0.3925871351067016,0.19840241635749933,0.007890532685546958
11,True,599,-0.3926083377471681,0.198433366365947,0.008063130312951472
11,True,600,-0.39262934450893106,0.19846426719465526,0.008235360189649654
11,True,601,-0.3926501571576093,0.19849511858134505,0.00840722148149986
11,True,602,-0.3926707774435414,0.1985259202655456,0.00857871336815208
11,True,603,-0.39269120710170036,0.19855667198900306,0.008749835042600296
11,True,604,-0.39271144785206147,0.19858737349540334,0.008920585711450713
11,True,605,-0.3927315013994015,0.1986180245306528,0.009090964594451023
11,True,606,-0.39275136943385824,0.1986486248423489,0.009260970924950485
11,True,607,-0.3927710536305504,0.19867917418060088,0.009430603949249772
11,True,608,-0.3927905556501621,0.19870967229710246,0.009599862927149871
11,True,609,-0.3928098771388093,0.19874011894604848,0.009658880839598538
11,True,610,-0.392829019728131,0.19877051388329647,0.009684715448200265
11,True,611,-0.39284798503561014,0.198800856866999,0.009710608689349698
11,True,612,-0.39286677466457043,0.19883114765750065,0.00973655969195164
11,True,613,-0.3928853902041993,0.19886138601725278,0.009762567588149196
11,True,614,-0.39290383322986067,0.19889157171034455,0.0097886315135991
11,True,615,-0.39292210530309823,0.19892170450360425,0.009814750607301193
11,True,616,-0.3929402079717228,0.19895178416565074,0.009840924011600194
11,True,617,-0.3929581427700892,0.19898181046729846,0.009867150872301167
11,True,618,-0.39297591121890996,0.19901178318145085,0.009893430338598463
11,True,619,-0.39299351482580924,0.19904170208319982,0.009919761563098817
11,True,620,-0.3930109550848808,0.19907156694960193,0.009946143701849763
11,True,621,-0.39302823347730964,0.19910137756014734,0.009972575914449777
11,True,622,-0.3930453514712404,0.199131133696401,0.00999905736379958
11,True,623,-0.3930623105217528,0.1991608351418499,0.010025587216400567
11,True,624,-0.39307911207136037,0.19919048168235065,0.010052164642202044
11,True,625,-0.39309575754982085,0.1992200731057494,0.010078788814499973
11,True,626,-0.393112248374182,0.19924960920250356,0.010105458910350862
11,True,627,-0.3931285859491922,0.19927908976464792,0.01013217411020051
11,True,628,-0.3931447716670622,0.1993085145868001,0.010158933597899988
11,True,629,-0.393160806907888,0.19933788346535053,0.010185736560950787
11,True,630,-0.3931766930395604,0.19936719619935062,0.010212582190449737
11,True,631,-0.3931924314178712,0.19939645258974537,0.010239469680849211
11,True,632,-0.39320802338663974,0.1994256524396505,0.010266398230299956
11,True,633,-0.39322347027796845,0.19945479555444479,0.010293367040500101
11,True,634,-0.39323877341193914,0.19948388174175236,0.01032037531659924
11,True,635,-0.3932539340973005,0.19951291081105182,0.01034742226749863
11,True,636,-0.3932689536309688,0.1995418825743478,0.010374507105598951
11,True,637,-0.3932838332985895,0.19957079684579782,0.01040162904680031
11,True,638,-0.3932985743743309,0.19959965344144948,0.010428787310749144
11,True,639,-0.3933131781211099,0.19962845218000425,0.010455981120649938
11,True,640,-0.39332764579071977,0.19965719288195416,0.01048320970315153
11,True,641,-0.3933419786238783,0.19968587537004723,0.010510472288849826
11,True,642,-0.39335617785017973,0.19971449946939757,0.010537768111600343
11,True,643,-0.3933702446885903,0.1997430650071017,0.01056509640910086
11,True,644,-0.39338418034701306,0.19977157181245175,0.010592456422600094
11,True,645,-0.39339798602275877,0.19980001971705263,0.010619847397100202
11,True,646,-0.3934116629026292,0.19982840855465156,0.010647268581100988
11,True,647,-0.3934252121626205,0.19985673816099592,0.01067471922669938
11,True,648,-0.3934386349686303,0.1998850083744017,0.01070219858995003
11,True,649,-0.3934519324760686,0.1999132190347943,0.010729705930149436
11,True,650,-0.39346510582987726,0.19994136998469614,0.010757240510550048
11,True,651,-0.3934781561652496,0.1999694610688465,0.010784801597951699
11,True,652,-0.3934910846068309,0.1999974921337504,0.010812388462849043
11,True,653,-0.3935038922696883,0.20002546302835,0.010840000379349846
11,True,654,-0.39351658025876013,0.20005337360374753,0.010867636625251365
11,True,655,-0.3935291496690514,0.20008122371324788,0.010895296482200223
11,True,656,-0.3935416015861293,0.20010901321209573,0.010922979235250097
11,True,657,-0.3935539370856791,0.2001367419577491,0.010950684173200997
11,True,658,-0.3935661572337992,0.20016440981005346,0.010978410588700527
11,True,659,-0.3935782630872211,0.20019201663069808,0.011006157777950776
11,True,660,-0.39359025569318895,0.20021956228364957,0.011033925040749182
11,True,661,-0.3936021360895694,0.20024704663505233,0.011061711680849129
11,True,662,-0.3936139053050187,0.2002744695530474,0.011089517005400396
11,True,663,-0.3936255643591604,0.20030183090804954,0.011117340325400349
11,True,664,-0.3936371142622086,0.2003291305723991,0.011145180955601575
11,True,665,-0.3936485560156626,0.2003563684207954,0.01117303821430049
11,True,666,-0.39365989061191087,0.20038354432979943,0.011200911423548732
11,True,667,-0.39367111903449015,0.20041065817839865,0.011228799909098086
11,True,668,-0.39368224225822246,0.20043770984734977,0.011256703000350754
11,True,669,-0.3936932612492505,0.20046469921980048,0.01128462003054942
11,True,670,-0.3937041769647891,0.20049162618064997,0.011312550336398886
11,True,671,-0.3937149903539474,0.20051849061714933,0.011340493258547468
11,True,672,-0.3937257023570684,0.20054529241865282,0.011368448141150012
11,True,673,-0.3937363139059489,0.20057203147639768,0.011396414332200067
11,True,674,-0.39374682592442767,0.2005987076838025,0.011424391183249227
11,True,675,-0.39375723932774953,0.20062532093630026,0.01145237804960253
11,True,676,-0.39376755502304306,0.2006518711315053,0.011480374290300688
11,True,677,-0.39377777390942015,0.20067835816894686,0.011508379268050817
11,True,678,-0.3937878968778197,0.20070478195020058,0.01153639234919801
11,True,679,-0.39379792481122067,0.20073114237904832,0.011564412903851462
11,True,680,-0.3938078585846796,0.20075743936099855,0.01159244030575124
11,True,681,-0.3938176990653304,0.20078367280390097,0.011620473932300257
11,True,682,-0.39382744711274853,0.20080984261745627,0.011648513164750796
11,True,683,-0.3938371035785675,0.20083594871344346,0.011676557387849229
11,True,684,-0.3938466693067806,0.2008619910055529,0.011704605990098926
11,True,685,-0.3938561451339613,0.20088796940950004,0.011732658363598603
11,True,686,-0.3938655318890216,0.20091388384309994,0.011760713904347853
11,True,687,-0.3938748303935409,0.2009397342260506,0.01178877201174977
11,True,688,-0.3938840414615399,0.2009655204800005,0.011816832089101226
11,True,689,-0.393893165899879,0.20099124252865153,0.011844893543049295
11,True,690,-0.39390220450805913,0.20101690029764896,0.011872955784399508
11,True,691,-0.39391115807843846,0.20104249371445349,0.011901018227099769
11,True,692,-0.39392002739633014,0.2010680227087498,0.011929080289100114
11,True,693,-0.39392881323962925,0.20109348721180353,0.011957141391851778
11,True,694,-0.39393751637972585,0.20111888715715054,0.01198520096050082
11,True,695,-0.39394613758059194,0.2011442224800497,0.012013258423850814
11,True,696,-0.3939546775996412,0.20116949311774945,0.012041313214250948
11,True,697,-0.39396313718720855,0.2011946990092497,0.012069364767901547
11,True,698,-0.3939715170871487,0.20121984009574945,0.012097412524401108
11,True,699,-0.3939798180362999,0.2012449163199932,0.012125455927050055
11,True,700,-0.39398804076506266,0.2012699276269032,0.01215349442290048
11,True,701,-0.3939961859972012,0.20129487396309997,0.012181527462450603
11,True,702,-0.3940042544498006,0.20131975527699808,0.012209554499900577
11,True,703,-0.3940122468337197,0.2013445715192006,0.012237574992999711
11,True,704,-0.3940201638530709,0.20136932264164997,0.01226558840319747
11,True,705,-0.3940280062059571,0.20139400859864764,0.012293594195501356
11,True,706,-0.39403577458389805,0.20141862934599786,0.012321591838500012
11,True,707,-0.3940434696723507,0.20144318484129897,0.012349580804301041
11,True,708,-0.3940510921504199,0.201467675044249,0.012377560568749502
11,True,709,-0.3940586426910997,0.2014920999161518,0.012405530611202309
11,True,710,-0.3940661219612913,0.2015164594200023,0.012433490414450077
11,True,711,-0.3940735306219487,0.20154075352069967,0.012461439465052848
11,True,712,-0.39408086932800046,0.20156498218509356,0.012489377253100287
11,True,713,-0.39408813872833015,0.20158914538144757,0.012517303272048252
11,True,714,-0.39409533946603936,0.20161324308019957,0.01254521701920197
11,True,715,-0.3941024721784405,0.20163727525289943,0.012573117995149374
11,True,716,-0.394109537496929,0.20166124187360168,0.012601005704048873
11,True,717,-0.3941165360472425,0.20168514291754747,0.012628879653698633
11,True,718,-0.39412346844953206,0.20170897836180046,0.012656739355399793
11,True,719,-0.3941303353181933,0.2017327481854494,0.01268458432384989
11,True,720,-0.39413713726210986,0.20175645236879447,0.012712414077400425
11,True,721,-0.39414387488455027,0.2017800908940508,0.012740228137850806
11,True,722,-0.39415054878348954,0.20180366374535197,0.012768026030350654
11,True,723,-0.3941571595512592,0.20182717090819224,0.012795807283799476
11,True,724,-0.39416370777487053,0.201850612369757,0.01282357143034929
11,True,725,-0.39417019403607156,0.20187398811894752,0.01285131800580075
11,True,726,-0.3941766189112599,0.20189729814644863,0.012879046549199913
11,True,727,-0.39418298297167986,0.20192054244430224,0.012906756603301872
11,True,728,-0.39418928678319176,0.20194372100629465,0.012934447714100017
11,True,729,-0.394195530906579,0.20196683382794944,0.012962119431099595
11,True,730,-0.39420171589769737,0.20198988090625036,0.012989771307349685
11,True,731,-0.3942078423071127,0.202012862239755,0.013017402899150099
11,True,732,-0.39421391068042944,0.20203577782879734,0.01304501376630185
11,True,733,-0.3942199215583422,0.20205862767494764,0.013072603472000566
11,True,734,-0.39422587547660903,0.20208141178175154,0.013100171582799192
11,True,735,-0.3942317729661404,0.20210413015394835,0.013127717668798056
11,True,736,-0.3942376145527877,0.20212678279819585,0.01315524130325052
11,True,737,-0.3942434007579312,0.20214936972220343,0.013182742062950226
11,True,738,-0.3942491320978885,0.2021718909355954,0.013210219527950429
11,True,739,-0.39425480908444754,0.20219434644949885,0.013237673281849993
11,True,740,-0.3942604322247991,0.20221673627629144,0.013265102911299564
11,True,741,-0.39426600202119033,0.20223906043009876,0.013292508006550463
11,True,742,-0.3942715189716104,0.2022613189263467,0.013319888160999938
11,True,743,-0.3942769835693376,0.2022835117819497,0.013347242971498474
11,True,744,-0.3942823963031188,0.20230563901554888,0.013374572038198806
11,True,745,-0.39428775765737,0.20232770064685113,0.013401874964399596
11,True,746,-0.39429306811190123,0.20234969669744984,0.013429151356850966
11,True,747,-0.3942983281422894,0.2023716271899012,0.013456400825599957
11,True,748,-0.39430353821964026,0.20239349214855196,0.013483622983899934
11,True,749,-0.39430869881087105,0.2024152915990527,0.013510817448150192
11,True,750,-0.39431381037853974,0.2024370255682051,0.013537983838249446
11,True,751,-0.3943188733809784,0.20245869408474704,0.013565121777149969
11,True,752,-0.39432388827233034,0.20248029717825133,0.01359223089120043
11,True,753,-0.394328855502561,0.20250183488014883,0.013619310809849239
11,True,754,-0.39433377551757154,0.20252330722274792,0.01364636116575113
11,True,755,-0.39433864875910807,0.20254471424015463,0.013673381594850653
11,True,756,-0.39434347566487027,0.20256605596749822,0.013700371736250716
11,True,757,-0.39434825666869955,0.20258733244139293,0.01372733123215042
11,True,758,-0.3943529922002025,0.20260854369984926,0.013754259728200324
11,True,759,-0.3943576826852091,0.20262968978200036,0.013781156872799016
11,True,760,-0.3943623285456308,0.20265077072844662,0.013808022317949309
11,True,761,-0.3943669301994994,0.20267178658104967,0.013834855718400263
11,True,762,-0.39437148806091926,0.2026927373829004,0.013861656732300887
11,True,763,-0.39437600254033,0.20271362317829755,0.01388842502089993
11,True,764,-0.39438047404430776,0.2027344440130534,0.01391516024830075
11,True,765,-0.39438490297567164,0.20275519993399982,0.013941862082049283
11,True,766,-0.3943892897336916,0.20277589098939686,0.013968530192601136
11,True,767,-0.3943936347138486,0.2027965172284496,0.01399516425355074
11,True,768,-0.39439793830787906,0.20281707870205068,0.014021763941499898
11,True,769,-0.39440220090425093,0.20283757546180325,0.014048328936151933
11,True,770,-0.39440642288741046,0.20285800756089856,0.014074858920299249
11,True,771,-0.39441060463870947,0.202878375053551,0.01410135357970077
11,True,772,-0.3944147465356789,0.20289867799515449,0.014127812603248913
11,True,773,-0.39441884895251,0.20291891644229665,0.014154235682699579
11,True,774,-0.39442291225988946,0.20293909045280145,0.014180622512849794
11,True,775,-0.3944269368251909,0.2029592000854521,0.014206972791599881
11,True,776,-0.3944309230123313,0.20297924540060208,0.014233286219797137
11,True,777,-0.39443487118178844,0.2029992264591982,0.014259562501200307
11,True,778,-0.39443878169086055,0.20301914332380733,0.014285801342550641
11,True,779,-0.39444265489344943,0.2030389960575505,0.014312002453600314
11,True,780,-0.39444649114039976,0.20305878472539618,0.014338165546847748
11,True,781,-0.3944502907789822,0.20307850939270367,0.014364290337999464
11,True,782,-0.39445405415354706,0.2030981701262995,0.014390376545550865
11,True,783,-0.39445778160511047,0.20311776699400497,0.014416423890750707
11,True,784,-0.39446147347162075,0.20313730006479602,0.014442432098002556
11,True,785,-0.3944651300878803,0.20315676940850125,0.01446840089439938
11,True,786,-0.39446875178564156,0.20317617509620334,0.014494330010048628
11,True,787,-0.39447233889345057,0.20319551719990514,0.014520219177750704
11,True,788,-0.3944758917370468,0.2032147957927002,0.014546068133299173
11,True,789,-0.39447941063898107,0.20323401094870164,0.014571876615249835
11,True,790,-0.3944828959188502,0.2032531627427474,0.014597644365000662
11,True,791,-0.39448634789332004,0.20327225125145176,0.014623371126800677
11,True,792,-0.39448976687619997,0.20329127655140056,0.014649056647598968
11,True,793,-0.3944931531782885,0.20331023872095244,0.014674700677199226
11,True,794,-0.3944965071074993,0.2033291378391482,0.014700302968199352
11,True,795,-0.39449982896898916,0.20334797398585636,0.014725863275998563
11,True,796,-0.3945031190650585,0.20336674724215342,0.014751381358600213
11,True,797,-0.39450637769522956,0.2033854576898051,0.014776856976949304
11,True,798,-0.3945096051561894,0.20340410541185605,0.01480228989450083
11,True,799,-0.39451280174188064,0.20342269049200112,0.014827679877551958
11,True,800,-0.39451596774358855,0.2034412130147949,0.014853026695250904
11,True,801,-0.39451910344980945,0.20345967306605317,0.014878330119099559
11,True,802,-0.3945222091465226,0.2034780707320465,0.014903589923550342
11,True,803,-0.3945252851168508,0.20349640610034925,0.014928805885649155
