experiment_number,normal,time,h1,h2,h3
36,False,126,7.54195554598279,10.139158776916199,4.14784898210532
36,False,127,7.56653244319054,10.1882093699369,4.18263647560891
36,False,128,7.59082746463858,10.2369357582027,4.21730160277469
36,False,129,7.61484407654359,10.2853404369041,4.25184444404777
36,False,130,7.63858569680654,10.333425874519401,4.2862650901721295
36,False,131,7.6620556958293,10.381194513242,4.32056364175767
36,False,132,7.685257397313781,10.4286487693982,4.3547402088662315
36,False,133,7.708194079044079,10.475791033856302,4.3887949106155
36,False,134,7.73086897365205,10.5226236724263,4.422727874800089
36,False,135,7.753285269366749,10.569149026251802,4.45653923752883
36,False,136,7.775446110748218,10.615369412193699,4.49022914287759
36,False,137,7.79735459940599,10.661287123205,4.523797742556769
36,False,138,7.81901379470265,10.7069044286988,4.5572451955929685
36,False,139,7.84042671444304,10.752223574907699,4.59057166802392
36,False,140,7.86159633554919,10.797246785236402,4.62377733260623
36,False,141,7.882525594721661,10.841976260606597,4.65686236853529
36,False,142,7.90321738908735,10.886414179795404,4.689826961176741
36,False,143,7.923674576834309,10.9305626997657,4.72267130180909
36,False,144,7.9438999778338495,10.974423955991199,4.75539558737676
36,False,145,7.96389637425017,11.0180000627736,4.78800002025332
36,False,146,7.983666511137941,11.061293113554301,4.8204848080143
36,False,147,8.00321309702811,11.1043051812195,4.85285016321918
36,False,148,8.02253880450211,11.1470383183987,4.88509630320213
36,False,149,8.04164627075496,11.1894945577582,4.9172234498712495
36,False,150,8.06053809814736,11.231675912288196,4.949231829515661
36,False,151,8.07921685474706,11.2735843755842,4.98112167262037
36,False,152,8.09768507485992,11.315221922123197,5.01289321368842
36,False,153,8.11594525955069,11.356590507534197,5.04454669107005
36,False,154,8.13399987715393,11.397692068863401,5.07608234679853
36,False,155,8.15185136377519,11.4385285248349,5.10750042643248
36,False,156,8.169502123782781,11.479101776105301,5.13880117890424
36,False,157,8.186954530290249,11.5194137055143,5.16998485637414
36,False,158,8.20421092562989,11.5594661783301,5.20105171409045
36,False,159,8.22127362181736,11.599261042490498,5.23200201025461
36,False,160,8.2381449010078,11.6388001288388,5.26283600589175
36,False,161,8.25482701594343,11.6780852513556,5.293553964726018
36,False,162,8.27132219039304,11.717118207386804,5.32415615306077
36,False,163,8.28763261958331,11.755900777866199,5.354642839663179
36,False,164,8.30376047062247,11.7944347275347,5.38501429565334
36,False,165,8.319707882916111,11.8327218051557,5.41527079439738
36,False,166,8.335476968575621,11.8707637437257,5.445412611404741
36,False,167,8.35106981281922,11.9085622606816,5.47544002422917
36,False,168,8.36648847436589,11.946119058104,5.50535331237348
36,False,169,8.38173498582225,11.983435822917302,5.535152757197782
36,False,170,8.396811354062612,12.020514227085199,5.564838641831192
36,False,171,8.4117195606023,12.0573559278035,5.59441125108669
36,False,172,8.426461561964459,12.093962567689301,5.62387087137919
36,False,173,8.4410392900404,12.1303357749665,5.65321779064659
36,False,174,8.45545465244372,12.1664771636484,5.6824522982737005
36,False,175,8.46970953285827,12.2023883337165,5.71157468501894
36,False,176,8.483805791380089,12.238070871297099,5.74058524294373
36,False,177,8.49774526485346,12.273526348833599,5.76948426534436
36,False,178,8.51152976720126,12.308756325256901,5.79827204668644
36,False,179,8.52516108974966,12.343762346152198,5.8269488825416
36,False,180,8.53864100154723,12.378545943922902,5.85551506952654
36,False,181,8.551971249678779,12.4131086379521,5.8839709052442
36,False,182,8.56515355957381,12.4474519347607,5.91231668822714
36,False,183,8.57818963530982,12.481577328163599,5.9405527178827695
36,False,184,8.59108115991055,12.5154862994226,5.968679294440711
36,False,185,8.60382979563926,12.549180317396901,5.9966967189019
36,False,186,8.616437184287129,12.5826608386911,6.0246052929895315
36,False,187,8.62890494745688,12.615929307800801,6.05240531910176
36,False,188,8.641234686841809,12.6489871572555,6.08009710026603
36,False,189,8.65342798450009,12.681835807759304,6.107680940095039
36,False,190,8.665486403124781,12.714476668329599,6.13515714274421
36,False,191,8.677411486309289,12.7469111364328,6.162526012870718
36,False,192,8.68920475880862,12.7791405981181,6.1897878555939005
36,False,193,8.70086772679634,12.8111664281496,6.21694297645702
36,False,194,8.71240187811745,12.8429899901354,6.24399168139045
36,False,195,8.72380868253721,12.8746126366553,6.27093427667605
36,False,196,8.73508959198593,12.906035709385801,6.29777106891283
36,False,197,8.7462460407999,12.9372605392238,6.324502364983809
36,False,198,8.75727944595853,12.9682884464079,6.35112847202395
36,False,199,8.76819120731766,12.999120740637801,6.37764969738929
36,False,200,8.778982707839251,13.029758721191799,6.4040663486270715
36,False,201,8.78965531381747,13.0602036770426,6.43037873344696
36,False,202,8.80021037510121,13.090456886971,6.456587159693179
36,False,203,8.81064922531316,13.120519619678399,6.482691935317661
36,False,204,8.820973182065439,13.1503931338967,6.5086933683540895
36,False,205,8.83118354717191,13.1800786784972,6.53459176689286
36,False,206,8.84128160685726,13.209577492597301,6.56038743905683
36,False,207,8.851268631962759,13.238890805666301,6.586080692977982
36,False,208,8.86114587814898,13.268019837628698,6.61167183677484
36,False,209,8.870914586095289,13.2969657989664,6.637161178530638
36,False,210,8.880575981696461,13.3257298908194,6.662549026272268
36,False,211,8.890131276256119,13.354313305084801,6.687835687949951
36,False,212,8.899581666677399,13.382717224514101,6.713021471417531
36,False,213,8.90892833565067,13.4109428228099,6.73810668441352
36,False,214,8.91817245183841,13.4389912647201,6.76309163454277
36,False,215,8.92731517005736,13.466863706131198,6.787976629258679
36,False,216,8.936357631457911,13.4945612941604,6.81276197584617
36,False,217,8.94530096370085,13.5220851672458,6.83744798140507
36,False,218,8.95414628113144,13.549436455236199,6.86203495283416
36,False,219,8.96289468495095,13.576616279478399,6.88652319681574
36,False,220,8.97154726338565,13.6036257529039,6.9109130198007
36,False,221,8.980105091853279,13.6304659801146,6.935204727994139
36,False,222,8.98856923312716,13.6571380574668,6.95939862734141
36,False,223,8.99694073749774,13.683643073153998,6.98349502351467
36,False,224,9.005220642932,13.7099821072889,7.00749422189991
36,False,225,9.01340997523031,13.7361562319835,7.03139652758438
36,False,226,9.021509748181199,13.7621665114293,7.05520224534447
36,False,227,9.02952096371376,13.7880140019748,7.07891167963397
36,False,228,9.03744461204789,13.813699752203501,7.10252513457277
36,False,229,9.0452816718424,13.839224803009401,7.12604291393593
36,False,230,9.05303311034095,13.8645901876723,7.149465321143071
36,False,231,9.06069988351592,13.8897969319323,7.17279265924821
36,False,232,9.068282936210233,13.914846054061902,7.19602523092989
36,False,233,9.07578320227708,13.9397385649388,7.21916333848163
36,False,234,9.08320160471784,13.9644754681166,7.242207283802742
36,False,235,9.09053905581781,13.9890577598949,7.26515736838946
36,False,236,9.0977964572802,14.0134864293884,7.2880138933263
36,False,237,9.10497470035818,14.037762458595,7.31077715927784
36,False,238,9.11207466598502,14.0618868224634,7.333447466480662
36,False,239,9.1190972249025,14.0858604889589,7.356025114735599
36,False,240,9.126043237787462,14.109684419129401,7.37851040340035
36,False,241,9.13291355537657,14.1333595671695,7.40090363138216
36,False,242,9.13970901858943,14.1568868804846,7.42320509713094
36,False,243,9.1464304586499,14.180267299753899,7.44541509863251
36,False,244,9.15307869720577,14.203501758992,7.46753393340208
36,False,245,9.1596545464468,14.226591185610499,7.489561898478018
36,False,246,9.1661588092211,14.249536500478499,7.511499290415809
36,False,247,9.172592279149901,14.272338617982099,7.53334640528214
36,False,248,9.178955740740813,14.2949984460835,7.55510353864936
36,False,249,9.18524996949944,14.317516886378801,7.57677098558996
36,False,250,9.1914757320396,14.339894834155901,7.59834904067137
36,False,251,9.197633786191881,14.362133178450902,7.61983799795084
36,False,252,9.20372488111084,14.384232802104002,7.6412381509706
36,False,253,9.20974975738075,14.406194581814999,7.66254979275313
36,False,254,9.21570914711983,14.4280193881976,7.68377321579657
36,False,255,9.22160377408316,14.4497080858335,7.70490871207038
36,False,256,9.22743435376411,14.4712615333253,7.72595657301106
36,False,257,9.233201593494561,14.492680583349399,7.74691708951808
36,False,258,9.238906192543599,14.513966082707801,7.767790551949941
36,False,259,9.24454884221501,14.535118872379101,7.788577250120372
36,False,260,9.250130225943439,14.5561397875695,7.80927747329464
36,False,261,9.255651019389278,14.5770296577626,7.82989151018604
36,False,262,9.26111189053224,14.597789306768801,7.85041964895244
36,False,263,9.26651349976378,14.6184195527744,7.87086217719305
36,False,264,9.27185649997823,14.638921208389304,7.89121938194515
36,False,265,9.27714153666273,14.6592950806953,7.91149154968111
36,False,266,9.282369247985999,14.679541971292801,7.9316789663053715
36,False,267,9.28754026488593,14.699662676347401,7.95178191715159
36,False,268,9.29265521115603,14.7196579866359,7.97180068697986
36,False,269,9.2977147035307,14.739528687592099,7.991735559974082
36,False,270,9.30271935176951,14.759275559351304,8.011586819739291
36,False,271,9.30766975874017,14.7788993767949,8.03135474929918
36,False,272,9.31256652050064,14.7984009095948,8.05103963109365
36,False,273,9.31741022638002,14.817780922256201,8.07064174697646
36,False,274,9.322201459058473,14.837040174161,8.090161378212839
36,False,275,9.32694079464605,14.8561794196102,8.109598805477281
36,False,276,9.331628802760552,14.875199407866399,8.128954308851299
36,False,277,9.33626604660434,14.8941008831947,8.148228167821241
36,False,278,9.34085308304023,14.912884584904699,8.16742066127612
36,False,279,9.34539046266626,14.931551247390999,8.18653206750549
36,False,280,9.3498787298897,14.9501016001738,8.20556266419731
36,False,281,9.354318422999947,14.9685363679389,8.22451272843576
36,False,282,9.35871007424057,14.9868562705775,8.24338253669912
36,False,283,9.363054209880401,15.005062023225602,8.262172364857557
36,False,284,9.36735135028375,15.023154336303401,8.28088248817083
36,False,285,9.37160200997969,15.041133915553699,8.29951318128601
36,False,286,9.37580669773051,15.059001462081197,8.31806471823503
36,False,287,9.37996591659924,15.07675767239,8.33653737243211
36,False,288,9.38408016401637,15.094403238422696,8.35493141667112
36,False,289,9.38814993184568,15.1119388475981,8.37324712312266
36,False,290,9.3921757064493,15.129365182848899,8.39148476333099
36,False,291,9.3961579687519,15.146682922660403,8.40964460821072
36,False,292,9.40009719430409,15.163892741107599,8.4277269280431
36,False,293,9.40399385334502,15.180995307893696,8.44573199247214
36,False,294,9.407848410864199,15.1979912883884,8.463660070500161
36,False,295,9.41166132666254,15.2148813436654,8.48151143048298
36,False,296,9.415433055412619,15.231666130542099,8.49928634012453
36,False,297,9.419164046718251,15.248346301617598,8.51698506647089
36,False,298,9.422854745173213,15.2649225053128,8.534607875903589
36,False,299,9.42650559041934,15.281395385910098,8.55215503413212
36,False,300,9.43011701720385,15.297765583594199,8.5696268061856
36,False,301,9.433689455435973,15.314033734493899,8.587023456403319
36,False,302,9.43722333024282,15.330200470724401,8.60434524842418
36,False,303,9.4407190620247,15.3462664204312,8.621592445174821
36,False,304,9.44417706650956,15.3622322078353,8.63876530885623
36,False,305,9.44759775480695,15.378098453279998,8.65586410092869
36,False,306,9.450981533461189,15.3938657732793,8.67288908209487
36,False,307,9.45432880450392,15.4095347805687,8.68984051228074
36,False,308,9.45763996550601,15.425106084158196,8.706718650614151
36,False,309,9.46091540962886,15.4405802893882,8.72352375540079
36,False,310,9.46415552567501,15.455957997988,8.74025608409706
36,False,311,9.46736069813817,15.471239808138401,8.756915893279709
36,False,312,9.47053130725266,15.486426314537999,8.77350343861178
36,False,313,9.473667729042198,15.501518108473404,8.79001897480429
36,False,314,9.47677033536812,15.5165157778949,8.80646275557344
36,False,315,9.47983949397699,15.5314199074977,8.82283503359266
36,False,316,9.48287556854769,15.546231078808502,8.839136060438982
36,False,317,9.485878918737882,15.560949870280199,8.855366086533081
36,False,318,9.4888499002299,15.5755768573929,8.871525361072429
36,False,319,9.49178886477615,15.590112612764,8.88761413195664
36,False,320,9.49469616024389,15.604557706268102,8.90363264570438
36,False,321,9.49757213065951,15.6189127051659,8.919581147360837
36,False,322,9.50041711625228,15.633178174246199,8.935459880394891
36,False,323,9.503231453497538,15.6473546759794,8.95126908658484
36,False,324,9.506015475159401,15.661442770685301,8.96700900589169
36,False,325,9.50876951033293,15.675443016716098,8.98267987631865
36,False,326,9.51149388448579,15.6893559706567,8.998281933755608
36,False,327,9.51418891949944,15.7031821875426,9.0138154118072
36,False,328,9.516854933709821,15.716922221099,9.02928054160275
36,False,329,9.5194922419475,15.730576624001,9.04467755158667
36,False,330,9.52210115557741,15.744145948159199,9.060006667287402
36,False,331,9.5246819825381,15.757630745030301,9.075268111062991
36,False,332,9.52723502738049,15.771031565957598,9.09046210182141
36,False,333,9.529760591306161,15.7843489625417,9.105588854713213
36,False,334,9.532258972205241,15.797583487046197,9.12064858079444
36,False,335,9.534730464693778,15.810735692839,9.13564148665716
36,False,336,9.53717536015071,15.823806134874498,9.15056777402509
36,False,337,9.53959394675437,15.836795370218198,9.16542763931149
36,False,338,9.541986509518608,15.8497039586179,9.180221273136393
36,False,339,9.54435333032841,15.8625324631252,9.1949488598001
36,False,340,9.546694687975169,15.8752814507709,9.209610576709641
36,False,341,9.54901085819146,15.8879514932985,9.22420659375478
36,False,342,9.55130211368552,15.9005431679594,9.23873707262994
36,False,343,9.55356872417521,15.9130570583759,9.25320216609839
36,False,344,9.555810956421599,15.925493755474301,9.267602017194632
36,False,345,9.55802907426223,15.937853858494899,9.281936758361
36,False,346,9.5602233386439,15.9501379760834,9.296206510514287
36,False,347,9.562394007655119,15.9623467274679,9.3104113820379
36,False,348,9.56454133655813,15.9744807437289,9.324551467695212
36,False,349,9.56666557782063,15.986540669165699,9.33862684745938
36,False,350,9.56876698114704,15.998527162766699,9.35263758525501
