experiment_number,normal,time,h1,h2,h3
6,True,391,0.0020524915796344967,0.0008210151108125063,0.0032525831375670444
6,True,392,0.0035918602643600084,0.0016420302216240412,0.004753775354906009
6,True,393,0.002651134957028012,0.0004926090664874871,0.0005003974057795069
6,True,394,-0.0002565614474545064,0.0004926090664875149,0.0008339956762989931
6,True,395,-0.000769684342362964,0.0018883347548679652,8.339956763001033e-05
6,True,396,0.002651134957027984,-0.00041050755540600337,0.0015845917849685032
6,True,397,0.0,0.001970436265950004,-0.0005003974057795069
6,True,398,0.002480093992058008,-0.00016420302216249572,0.0014177926497095095
6,True,399,0.002052491579634025,0.0018883347548684926,0.0039197796786069605
6,True,400,0.0010262457898174981,0.0032019589321679587,0.005587771031206001
6,True,401,0.0037629012293289854,0.0008210151108120067,0.00016679913525996515
6,True,402,0.0017104096496955157,0.0008210151108125063,0.005420971895945537
6,True,403,0.001368327719756507,0.0012315226662185097,0.002251788326008003
6,True,404,0.0002565614474545064,0.00041050755540600337,8.339956763001033e-05
6,True,405,0.0016248891672105137,0.00024630453324350765,-0.0029189848670479746
6,True,406,0.002309053027089003,0.0009031166218929909,0.0008339956762984935
6,True,407,0.0002565614474544786,0.0016420302216244853,0.005837969734095505
6,True,408,-0.0005131228949090405,-8.210151108151154e-05,-0.007589360654323474
6,True,409,-8.552048248450239e-05,-0.0020525377770315156,0.003669580975716985
6,True,410,0.001453848202241509,0.00016420302216249572,0.001250993514449017
6,True,411,0.0005131228949085131,0.0005747105775684991,-0.0001667991352599929
6,True,412,0.0015393686847260113,0.001970436265950032,0.006755364978023981
6,True,413,0.0017959301321805177,0.00041050755540600337,0.003419382272826982
6,True,414,0.00188145061466502,0.0010673196440555144,0.0020015896231184993
6,True,415,0.00034208192993900877,0.000656812088649511,-0.0034193822728274814
6,True,416,8.552048248497424e-05,0.001642030221624985,0.004420177084386467
6,True,417,0.0,0.0009852181329755016,0.0008339956762989931
6,True,418,0.0011117662723025279,-8.210151108151154e-05,-0.004336777516756984
6,True,419,0.0005986433773929878,0.0024630453324374912,0.005837969734094978
6,True,420,0.0017104096496955157,0.00016420302216202387,0.00016679913525996515
6,True,421,0.0008552048248479938,0.0004926090664874871,-0.0006671965410394998
6,True,422,-0.00017104096496950438,0.0007389135997315222,0.00025019870289000323
6,True,423,-0.00017104096496950438,0.0004926090664870431,0.004169978381496492
6,True,424,8.552048248450239e-05,0.0009031166218940179,0.0025019870288979507
6,True,425,8.552048248450239e-05,0.0014778271994620173,0.00425337794912703
6,True,426,0.0016248891672105137,0.0,0.001751390920228496
6,True,427,0.0022235325446035015,0.0022167407991940113,0.0015845917849690028
6,True,428,0.002138012062118999,0.0004105075554059756,0.0033359827051975266
6,True,429,0.001282807237271505,0.0005747105775689987,0.002335187893638485
6,True,430,0.00034208192993900877,0.0012315226662184542,0.0006671965410394998
6,True,431,0.0008552048248474942,0.0010673196440564858,0.003169183569937478
6,True,432,0.0026511349570275122,0.0009031166218935183,0.005337572328314999
6,True,433,0.0021380120621184717,0.00024630453324350765,-0.0007505961086694823
6,True,434,0.003078737369451995,8.210151108148378e-05,0.002001589623118527
6,True,435,0.002223532544604029,0.0,0.001000794811558986
6,True,436,0.00034208192993900877,0.000656812088649511,0.0004169978381494688
6,True,437,0.002480093992058008,0.0006568120886499829,0.005420971895945481
6,True,438,8.552048248450239e-05,0.00024630453324350765,-0.0032525831375670167
6,True,439,0.004019462676784047,0.0,0.0029189848670475305
6,True,440,0.0017959301321799903,0.0006568120886499829,-0.0008339956762990208
6,True,441,0.0014538482022410093,0.0009031166218934905,-0.0001667991352599929
6,True,442,0.0010262457898174981,0.0006568120886499829,-8.339956763001033e-05
6,True,443,0.0013683277197570343,0.00041050755540650297,0.0017513909202284683
6,True,444,0.0012828072372720045,0.001395725688381505,0.002585386596527961
6,True,445,0.0011972867547864474,0.0009031166218939624,-0.0004169978381494688
6,True,446,0.0010262457898170263,0.005500801242442538,0.008673555033512526
6,True,447,0.002907696404481519,0.0010673196440564858,0.0022517883260085025
6,True,448,0.001624889167211041,0.0009852181329745024,0.0019181900554880726
6,True,449,0.0017104096496949606,0.0018062332437874806,0.003919779678606489
6,True,450,0.0023945735095734777,0.002052537777031016,0.003586181408087502
6,True,451,0.001282807237271505,8.210151108101194e-05,0.0015845917849690305
6,True,452,0.0005986433773934874,0.0018062332437874806,-0.006505166275134477
6,True,453,-0.001539368684725484,0.0018883347548684926,0.0016679913525989853
6,True,454,0.0020524915796349963,-8.210151108148378e-05,0.004837174922535964
6,True,455,0.0,0.0018062332437874806,0.00500397405779604
6,True,456,0.0024800939920585074,0.002463045332437519,0.010841943791891517
6,True,457,0.00017104096496950438,0.0012315226662189815,-0.001084194379189024
6,True,458,-0.000256561447453979,0.0010673196440555144,-0.000917395243929503
6,True,459,0.0025656144745425102,0.0022167407991939836,0.003335982705197499
6,True,460,0.0019669710971494947,0.0013957256883809777,0.002752185731787482
6,True,461,0.0020524915796344967,0.0022988423102749955,8.339956763001033e-05
6,True,462,-8.552048248500199e-05,8.210151108151154e-05,-0.00425337794912603
6,True,463,0.002138012062119027,0.0005747105775689987,0.004420177084386995
6,True,464,0.0024800939920585074,0.005090293687036007,0.002418587461267996
6,True,465,0.0003420819299395361,0.00032840604432499143,0.00016679913526004841
6,True,466,0.0005986433773929878,0.0021346392881125,-0.0005837969734100168
6,True,467,0.0006841638598784894,0.0018062332437875084,0.0032525831375674885
6,True,468,0.0030787373694514952,0.0009031166218929632,0.00033359827052001356
6,True,469,0.0,0.0013136241772994661,-0.0020849891907479545
6,True,470,0.0020524915796345244,0.00016420302216249572,0.002251788326008003
6,True,471,0.0010262457898165267,8.210151108098418e-05,0.0044201770843859955
6,True,472,0.0009407253073325239,0.0027093498656804993,0.004003179246237026
6,True,473,0.0016248891672099863,0.0004926090664870153,0.003252583137568016
6,True,474,0.0010262457898164712,0.00032840604432499143,-0.0023351878936380688
6,True,475,-0.0009407253073319966,0.000985218132975002,-0.0012509935144494888
6,True,476,0.002993216886966521,0.0,-0.0035027818404564925
6,True,477,0.0009407253073324962,0.0017241317327054972,0.003002384434677513
6,True,478,0.00042760241242351116,0.0018062332437865092,-0.0031691835699369786
6,True,479,0.0019669710971494947,0.0018062332437870365,0.005003974057796012
6,True,480,0.002736655439512986,-0.000821015110811979,-0.001918190055488489
6,True,481,0.0010262457898169985,0.001806233243788008,0.0037529805433464958
6,True,482,0.0013683277197560073,0.0,-0.0031691835699370063
6,True,483,-0.002223532544604001,0.0013136241773000212,0.003669580975716985
6,True,484,-0.0002565614474540068,0.002463045332437047,0.003002384434677985
6,True,485,0.0015393686847260113,0.00041050755540550377,0.0037529805433469676
6,True,486,0.0002565614474540068,0.0008210151108120067,0.001751390920227941
6,True,487,0.0011972867547869748,-0.00032840604432499143,0.004003179246237054
6,True,488,-0.00034208192993900877,0.0004926090664874871,0.0016679913525984857
6,True,489,0.0017959301321799903,0.0017241317327060246,0.0031691835699375337
6,True,490,-0.00017104096496947663,0.0010673196440560417,-0.0021683887583779926
6,True,491,0.001282807237271505,-8.210151108151154e-05,0.0010007948115594578
6,True,492,0.0012828072372720045,0.00016420302216252347,-0.0002501987028894759
6,True,493,-8.552048248497424e-05,0.0036945679986550573,-0.0004169978381495243
6,True,494,0.0,0.0013136241772994939,0.0020015896231190267
6,True,495,0.0011117662723025001,0.0006568120886500106,-0.0010007948115590137
6,True,496,0.0016248891672110133,8.210151108098418e-05,-0.0015011922173390202
6,True,497,0.0023090530270885035,0.0011494211551374978,-0.00033359827051951396
6,True,498,-8.552048248450239e-05,0.001888334754867993,0.0011675939468190621
6,True,499,0.0005131228949084854,0.0002463045332439795,0.0031691835699370063
6,True,500,0.0009407253073330235,0.002463045332437047,0.003752980543347023
6,True,501,0.002394573509574005,-0.0004926090664869875,-0.0015845917849690028
6,True,502,0.0027366554395120146,0.0007389135997310226,0.008089758060103536
6,True,503,-8.552048248500199e-05,0.0008210151108120067,0.0001667991352594933
6,True,504,8.552048248500199e-05,0.0004105075554064752,-0.001501192217339492
6,True,505,0.0026511349570275122,0.00016420302216249572,0.002752185731787482
6,True,506,0.0009407253073324684,-0.0022167407991929566,0.003169183569937506
6,True,507,0.0016248891672105137,0.00016420302216252347,0.003586181408087502
6,True,508,0.0024800939920575082,0.00041050755540650297,0.0014177926497089821
6,True,509,0.00017104096496950438,8.210151108101194e-05,0.003586181408086503
6,True,510,0.002907696404481991,0.003858771020818025,0.004253377949125975
6,True,511,0.0011117662723020005,-8.210151108101194e-05,0.0025853865965284606
6,True,512,0.001282807237271505,0.00032840604432549103,0.0006671965410394998
6,True,513,0.00042760241242351116,0.00016420302216249572,0.004920574490166474
6,True,514,0.0034208192993905318,0.00016420302216202387,-0.001667991352598458
6,True,515,0.0011117662723020005,-0.001067319644056014,0.00558777103120503
6,True,516,0.00034208192993950837,0.00311985742108703,0.0015845917849690305
6,True,517,0.002480093992058008,0.0011494211551374978,0.00033359827051951396
6,True,518,0.0005986433773934874,0.0006568120886499829,0.008423356330622994
6,True,519,0.003591860264360036,0.0008210151108120067,0.0036695809757164854
6,True,520,0.003506339781875506,0.0013957256883809777,0.004503576652016977
6,True,521,0.00504570846660099,0.0009852181329749743,0.0063383671398744845
6,True,522,0.0004276024124235389,-0.0010673196440565136,-0.002918984867047947
6,True,523,0.0,0.0017241317327064964,-0.0010841943791889685
6,True,524,0.0023090530270885035,0.0025451468435184754,0.0002501987028894759
6,True,525,0.0014538482022410093,0.0004105075554059756,-0.0006671965410395275
6,True,526,0.0009407253073320243,-0.00032840604432499143,0.0029189848670475582
6,True,527,0.0010262457898169985,0.0007389135997310503,-0.002668786164157999
6,True,528,0.0014538482022414811,-0.00024630453324400725,0.0017513909202280242
6,True,529,0.000342081929938981,-0.0008210151108125063,0.005504371463575464
6,True,530,-8.552048248450239e-05,0.0011494211551379974,-0.0022517883260080307
6,True,531,0.0008552048248475219,-8.210151108151154e-05,-0.007589360654323474
6,True,532,0.0,-0.0003284060443245196,0.00016679913526004841
6,True,533,0.001453848202241509,0.002463045332436492,0.003502781840456992
6,True,534,0.001710409649695488,-0.00016420302216249572,0.0025019870288975066
6,True,535,0.0011972867547870303,0.00032840604432504694,0.004336777516756485
6,True,536,0.0033352988169050024,0.0010673196440559585,0.0013343930820789995
6,True,537,0.002394573509573006,0.0019704362659495045,0.0005837969734095172
6,True,538,0.0017104096496949883,0.0002463045332434799,-0.004336777516756485
6,True,539,0.004019462676783492,0.0005747105775684713,0.0008339956762990208
6,True,540,-0.001282807237271505,0.0009852181329745024,0.005087373625425995
6,True,541,8.552048248450239e-05,0.0021346392881125,0.002418587461267996
6,True,542,0.0017104096496955157,-8.210151108148378e-05,-0.00350278184045702
6,True,543,0.0022235325446035292,0.0006568120886500106,0.0007505961086695101
6,True,544,0.0016248891672104582,0.0016420302216244576,0.0036695809757175124
6,True,545,0.001624889167210486,0.002052537777031488,-0.0011675939468190066
6,True,546,0.0018814506146644927,0.0022988423102749955,-0.006088168436985009
6,True,547,0.003335298816905974,-0.00024630453324400725,0.0
6,True,548,-0.0005131228949080135,0.00041050755540550377,-0.005504371463575519
6,True,549,0.001197286754786503,-0.0006568120886500106,0.0017513909202289957
6,True,550,0.0005986433773929878,8.210151108098418e-05,8.339956762998257e-05
6,True,551,-0.0002565614474545064,0.0006568120886500106,-0.0011675939468189789
6,True,552,0.0019669710971494947,0.001313624177300049,0.0005003974057795069
6,True,553,0.0025656144745424825,0.00016420302216249572,-0.0013343930820785
6,True,554,0.0014538482022410093,-0.00024630453324350765,0.002001589623118555
6,True,555,0.0011972867547859756,0.002134639288112028,0.0020015896231184993
6,True,556,0.002394573509573006,0.002134639288112472,-0.00016679913526002066
6,True,557,0.0025656144745425102,0.0014778271994620173,0.00416997838149652
6,True,558,0.0019669710971494947,0.0005747105775689709,0.0008339956762995204
6,True,559,0.0030787373694520503,0.0009031166218935183,0.0008339956762999923
6,True,560,0.004019462676784019,-8.210151108101194e-05,-0.0032525831375670444
6,True,561,0.0006841638598774624,0.0022167407991935117,0.002168388758377965
6,True,562,0.00034208192993900877,0.0015599287105430293,0.0006671965410395275
6,True,563,0.002394573509573533,0.0018062332437874806,-0.002501987028898006
6,True,564,0.0029932168869659936,0.0016420302216240412,0.004253377949126502
6,True,565,0.0006841638598785171,0.0,0.0027521857317880094
6,True,566,0.0031642578519359976,0.0005747105775689987,0.007839559357213005
6,True,567,0.0037629012293295128,0.0031198574210865304,0.00625496757224453
6,True,568,-0.00017104096496950438,-8.210151108151154e-05,-0.0006671965410394998
6,True,569,0.0028221759219964893,-0.00032840604432499143,0.00642176670750455
6,True,570,0.0022235325446045007,0.0011494211551369704,0.001751390920228968
6,True,571,0.0032497783344209996,-0.0006568120886500384,-0.0008339956762989931
6,True,572,0.0012828072372709776,0.0004105075554059756,0.0013343930820790273
6,True,573,0.0016248891672110133,0.0012315226662190093,0.0007505961086694823
6,True,574,0.002651134957026985,0.001559928710543973,-0.006171568004614492
6,True,575,0.003078737369451523,0.0011494211551374978,0.00433677751675654
6,True,576,0.0020524915796349963,0.00016420302216249572,0.0010007948115594856
6,True,577,0.0010262457898169985,0.0011494211551380251,8.339956763001033e-05
6,True,578,0.0024800939920585074,0.0022988423102750233,0.004169978381496048
6,True,579,0.0029076964044820186,0.0009852181329755016,0.002918984867047475
6,True,580,0.0002565614474545064,0.00041050755540650297,0.007422561519063509
6,True,581,0.0025656144745424825,0.0016420302216250404,0.0019181900554879339
6,True,582,-8.552048248447464e-05,0.0,-0.002501987028898478
6,True,583,0.003164257851936525,0.0028735528878430505,0.0020015896231184716
6,True,584,0.0024800939920580356,0.0011494211551369982,-0.003919779678606988
6,True,585,0.0029932168869664655,0.0017241317327059968,-0.0010841943791889963
6,True,586,0.0009407253073319688,0.0010673196440559585,-8.339956763001033e-05
6,True,587,0.005216749431570494,0.001806233243786537,-0.0008339956762990208
6,True,588,0.0011972867547865307,0.0023809438213555356,0.0014177926497090099
6,True,589,0.0017959301321799903,0.001970436265950032,0.0028355852994174646
6,True,590,0.001539368684725012,0.0,0.00041699783814949654
6,True,591,0.002907696404482518,0.0007389135997315222,0.005587771031205502
